Date,High,Low,Open,Close,Volume,Adj Close
2013-01-21,17.545000076293945,17.3700008392334,17.420000076293945,17.459999084472656,173866.0,10.47971248626709
2013-01-22,17.575000762939453,17.190000534057617,17.575000762939453,17.190000534057617,257063.0,10.317657470703125
2013-01-23,17.3799991607666,16.989999771118164,17.270000457763672,16.989999771118164,574378.0,10.197612762451172
2013-01-24,17.2549991607666,16.825000762939453,17.139999389648438,17.05500030517578,389082.0,10.236627578735352
2013-01-25,17.459999084472656,17.05500030517578,17.1200008392334,17.329999923706055,326033.0,10.40168571472168
2013-01-28,17.540000915527344,17.184999465942383,17.3799991607666,17.184999465942383,292146.0,10.314654350280762
2013-01-29,17.344999313354492,17.100000381469727,17.170000076293945,17.264999389648438,202783.0,10.362671852111816
2013-01-30,17.739999771118164,17.290000915527344,17.290000915527344,17.56999969482422,523466.0,10.545735359191895
2013-01-31,17.600000381469727,17.225000381469727,17.600000381469727,17.53499984741211,398225.0,10.52472972869873
2013-02-01,17.5,17.200000762939453,17.454999923706055,17.2450008392334,486248.0,10.350668907165527
2013-02-04,17.40999984741211,16.489999771118164,17.299999237060547,16.5,476582.0,9.903510093688965
2013-02-05,16.854999542236328,16.0,16.399999618530273,16.69499969482422,652160.0,10.020549774169922
2013-02-06,17.190000534057617,16.649999618530273,17.190000534057617,16.790000915527344,337520.0,10.077569961547852
2013-02-07,17.094999313354492,16.700000762939453,16.790000915527344,16.709999084472656,311928.0,10.029553413391113
2013-02-08,17.979999542236328,17.559999465942383,17.899999618530273,17.670000076293945,432042.0,10.605758666992188
2013-02-11,17.079999923706055,16.780000686645508,16.969999313354492,16.84000015258789,163790.0,10.10758113861084
2013-02-12,17.114999771118164,16.559999465942383,16.84000015258789,17.020000457763672,310954.0,10.215620040893555
2013-02-13,17.360000610351562,16.969999313354492,16.969999313354492,17.280000686645508,443342.0,10.371675491333008
2013-02-14,17.3700008392334,17.0049991607666,17.2549991607666,17.31999969482422,274011.0,10.395684242248535
2013-02-15,17.325000762939453,17.065000534057617,17.28499984741211,17.104999542236328,260815.0,10.266637802124023
2013-02-18,17.19499969482422,16.93000030517578,17.125,17.155000686645508,225044.0,10.296648979187012
2013-02-19,17.55500030517578,17.05500030517578,17.05500030517578,17.520000457763672,225587.0,10.515726089477539
2013-02-20,17.56999969482422,17.165000915527344,17.56999969482422,17.260000228881836,179798.0,10.359670639038086
2013-02-21,17.145000457763672,16.760000228881836,17.145000457763672,16.795000076293945,272896.0,10.080572128295898
2013-02-22,17.200000762939453,16.850000381469727,16.8799991607666,17.15999984741211,331878.0,10.29964828491211
2013-02-25,17.389999389648438,16.700000762939453,17.110000610351562,16.94499969482422,632235.0,10.170602798461914
2013-02-26,16.674999237060547,16.235000610351562,16.559999465942383,16.395000457763672,631044.0,9.840486526489258
2013-02-27,17.360000610351562,15.854999542236328,16.280000686645508,17.18000030517578,1226967.0,10.311654090881348
2013-02-28,17.770000457763672,17.350000381469727,17.530000686645508,17.700000762939453,968619.0,10.623764991760254
2013-03-01,18.19499969482422,17.545000076293945,17.545000076293945,18.0049991607666,806817.0,10.806830406188965
2013-03-04,18.420000076293945,17.735000610351562,17.920000076293945,18.225000381469727,544800.0,10.938875198364258
2013-03-05,18.549999237060547,18.149999618530273,18.34000015258789,18.334999084472656,696067.0,11.004898071289062
2013-03-06,18.4950008392334,18.104999542236328,18.3700008392334,18.1200008392334,412874.0,10.875855445861816
2013-03-07,18.25,17.954999923706055,18.0,18.1299991607666,558295.0,10.881856918334961
2013-03-08,18.700000762939453,18.165000915527344,18.165000915527344,18.625,1097120.0,11.178960800170898
2013-03-11,18.7450008392334,18.5049991607666,18.610000610351562,18.65999984741211,545444.0,11.199970245361328
2013-03-12,18.915000915527344,18.68000030517578,18.68000030517578,18.8700008392334,657839.0,11.326013565063477
2013-03-13,19.524999618530273,17.825000762939453,19.059999465942383,18.125,1948763.0,10.878854751586914
2013-03-14,18.229999542236328,17.899999618530273,18.21500015258789,18.104999542236328,848498.0,10.866849899291992
2013-03-15,18.174999237060547,17.770000457763672,18.059999465942383,18.045000076293945,692889.0,10.830838203430176
2013-03-18,17.875,17.600000381469727,17.690000534057617,17.799999237060547,625844.0,10.683786392211914
2013-03-19,17.940000534057617,17.399999618530273,17.774999618530273,17.600000381469727,609601.0,10.563742637634277
2013-03-20,17.709999084472656,17.405000686645508,17.68000030517578,17.639999389648438,483667.0,10.587752342224121
2013-03-21,17.7549991607666,17.30500030517578,17.53499984741211,17.475000381469727,498620.0,10.488716125488281
2013-03-22,17.479999542236328,17.15999984741211,17.3799991607666,17.329999923706055,381187.0,10.40168571472168
2013-03-25,17.094999313354492,16.59000015258789,16.899999618530273,16.69499969482422,841731.0,10.020549774169922
2013-03-26,16.81999969482422,16.43000030517578,16.770000457763672,16.690000534057617,615753.0,10.017550468444824
2013-03-27,16.71500015258789,16.219999313354492,16.71500015258789,16.375,1550089.0,9.828482627868652
2013-03-28,16.65999984741211,16.290000915527344,16.290000915527344,16.485000610351562,425205.0,9.894505500793457
2013-04-02,16.59000015258789,16.309999465942383,16.395000457763672,16.375,1828877.0,9.828482627868652
2013-04-03,16.5,16.25,16.299999237060547,16.274999618530273,745347.0,9.768462181091309
2013-04-04,16.514999389648438,16.045000076293945,16.299999237060547,16.200000762939453,379391.0,9.7234468460083
2013-04-05,16.5,15.914999961853027,16.299999237060547,16.1299991607666,1304849.0,9.68143081665039
2013-04-08,16.315000534057617,16.05500030517578,16.100000381469727,16.104999542236328,433190.0,9.666425704956055
2013-04-09,16.3799991607666,16.079999923706055,16.2450008392334,16.229999542236328,313384.0,9.74145221710205
2013-04-10,16.989999771118164,16.364999771118164,16.399999618530273,16.90999984741211,733154.0,10.14959716796875
2013-04-11,16.899999618530273,16.290000915527344,16.850000381469727,16.510000228881836,840361.0,9.909510612487793
2013-04-12,16.610000610351562,16.399999618530273,16.469999313354492,16.549999237060547,427349.0,9.93351936340332
2013-04-15,16.774999618530273,16.395000457763672,16.584999084472656,16.56999969482422,266194.0,9.945523262023926
2013-04-16,16.6299991607666,16.2549991607666,16.5049991607666,16.530000686645508,454588.0,9.921516418457031
2013-04-17,16.690000534057617,16.104999542236328,16.690000534057617,16.209999084472656,404222.0,9.729446411132812
2013-04-18,16.59000015258789,16.19499969482422,16.344999313354492,16.360000610351562,530156.0,9.819478988647461
2013-04-19,16.450000762939453,16.149999618530273,16.44499969482422,16.315000534057617,314245.0,9.79246997833252
2013-04-22,16.524999618530273,16.28499984741211,16.434999465942383,16.40999984741211,234572.0,9.849489212036133
2013-04-23,16.594999313354492,16.274999618530273,16.395000457763672,16.459999084472656,841773.0,9.879500389099121
2013-04-24,16.81999969482422,16.44499969482422,16.44499969482422,16.760000228881836,430829.0,10.059563636779785
2013-04-25,17.100000381469727,16.639999389648438,16.770000457763672,17.09000015258789,302877.0,10.257635116577148
2013-04-26,17.079999923706055,16.899999618530273,17.049999237060547,17.03499984741211,290886.0,10.22462272644043
2013-04-29,17.25,17.020000457763672,17.06999969482422,17.25,275878.0,10.353667259216309
2013-04-30,17.34000015258789,17.075000762939453,17.25,17.235000610351562,411733.0,10.34466552734375
2013-05-02,17.5,16.954999923706055,17.299999237060547,17.25,401546.0,10.353667259216309
2013-05-03,17.575000762939453,17.209999084472656,17.270000457763672,17.43000030517578,256378.0,10.461708068847656
2013-05-06,17.514999389648438,17.325000762939453,17.469999313354492,17.389999389648438,127760.0,10.437697410583496
2013-05-07,16.860000610351562,16.479999542236328,16.709999084472656,16.600000381469727,413922.0,9.963531494140625
2013-05-08,17.84000015258789,17.6200008392334,17.670000076293945,17.68000030517578,282891.0,10.611760139465332
2013-05-09,17.75,17.405000686645508,17.75,17.575000762939453,169823.0,10.54874038696289
2013-05-10,17.924999237060547,17.520000457763672,17.68000030517578,17.674999237060547,387541.0,10.608758926391602
2013-05-13,17.725000381469727,17.395000457763672,17.71500015258789,17.6200008392334,189121.0,10.575746536254883
2013-05-14,17.774999618530273,17.364999771118164,17.684999465942383,17.635000228881836,337593.0,10.58475112915039
2013-05-15,18.094999313354492,17.559999465942383,17.579999923706055,18.075000762939453,746298.0,10.848845481872559
2013-05-16,18.200000762939453,17.920000076293945,18.03499984741211,17.954999923706055,342864.0,10.776819229125977
2013-05-17,18.09000015258789,17.809999465942383,17.93000030517578,17.950000762939453,779845.0,10.773818969726562
2013-05-20,18.03499984741211,17.764999389648438,17.854999542236328,18.020000457763672,1269405.0,10.815834045410156
2013-05-21,18.03499984741211,17.684999465942383,18.020000457763672,17.80500030517578,723656.0,10.686786651611328
2013-05-22,17.905000686645508,17.69499969482422,17.71500015258789,17.829999923706055,312348.0,10.701790809631348
2013-05-23,17.725000381469727,17.360000610351562,17.450000762939453,17.674999237060547,242547.0,10.608758926391602
2013-05-24,17.81999969482422,17.530000686645508,17.704999923706055,17.68000030517578,285842.0,10.611760139465332
2013-05-27,17.81999969482422,17.6299991607666,17.6299991607666,17.75,139725.0,10.653776168823242
2013-05-28,17.979999542236328,17.739999771118164,17.760000228881836,17.959999084472656,368765.0,10.779818534851074
2013-05-29,17.889999389648438,17.565000534057617,17.829999923706055,17.610000610351562,189172.0,10.569746017456055
2013-05-30,17.790000915527344,17.530000686645508,17.530000686645508,17.71500015258789,205701.0,10.632767677307129
2013-05-31,17.774999618530273,17.25,17.674999237060547,17.309999465942383,289119.0,10.389679908752441
2013-06-03,17.354999542236328,16.954999923706055,17.354999542236328,17.040000915527344,309777.0,10.22762393951416
2013-06-04,17.28499984741211,16.899999618530273,17.15999984741211,17.21500015258789,308885.0,10.332660675048828
2013-06-05,17.110000610351562,16.760000228881836,16.860000610351562,16.809999465942383,401147.0,10.089574813842773
2013-06-06,17.059999465942383,16.704999923706055,16.799999237060547,16.729999542236328,215047.0,10.041559219360352
2013-06-07,16.885000228881836,16.6299991607666,16.735000610351562,16.704999923706055,341083.0,10.026551246643066
2013-06-10,16.950000762939453,16.625,16.649999618530273,16.860000610351562,885068.0,10.119586944580078
2013-06-11,16.850000381469727,16.5049991607666,16.850000381469727,16.68000030517578,284023.0,10.011548042297363
2013-06-12,17.110000610351562,16.540000915527344,16.540000915527344,16.8700008392334,306308.0,10.125588417053223
2013-06-13,17.100000381469727,16.649999618530273,16.719999313354492,17.0,1066422.0,10.20361614227295
2013-06-14,17.280000686645508,16.924999237060547,16.950000762939453,17.03499984741211,501080.0,10.22462272644043
2013-06-17,17.59000015258789,17.065000534057617,17.065000534057617,17.329999923706055,357005.0,10.40168571472168
2013-06-18,17.649999618530273,17.299999237060547,17.309999465942383,17.55500030517578,357308.0,10.536734580993652
2013-06-19,17.604999542236328,17.299999237060547,17.55500030517578,17.344999313354492,532349.0,10.410687446594238
2013-06-20,17.274999618530273,16.78499984741211,17.03499984741211,16.934999465942383,431274.0,10.164602279663086
2013-06-21,17.049999237060547,16.485000610351562,16.975000381469727,16.485000610351562,479583.0,9.894505500793457
2013-06-24,16.510000228881836,16.149999618530273,16.43000030517578,16.200000762939453,836143.0,9.7234468460083
2013-06-25,16.3799991607666,16.084999084472656,16.325000762939453,16.155000686645508,272260.0,9.69643497467041
2013-06-26,16.625,16.15999984741211,16.15999984741211,16.46500015258789,372759.0,9.882501602172852
2013-06-27,16.6200008392334,16.329999923706055,16.46500015258789,16.549999237060547,236887.0,9.93351936340332
2013-06-28,16.690000534057617,16.299999237060547,16.545000076293945,16.40999984741211,329675.0,9.849489212036133
2013-07-01,16.71500015258789,16.309999465942383,16.415000915527344,16.559999465942383,201265.0,9.939520835876465
2013-07-02,16.600000381469727,16.34000015258789,16.565000534057617,16.514999389648438,352667.0,9.912511825561523
2013-07-03,16.3700008392334,16.084999084472656,16.329999923706055,16.309999465942383,371542.0,9.789469718933105
2013-07-04,16.829999923706055,16.315000534057617,16.315000534057617,16.704999923706055,300111.0,10.026551246643066
2013-07-05,16.854999542236328,16.475000381469727,16.709999084472656,16.594999313354492,182850.0,9.960530281066895
2013-07-08,17.770000457763672,17.360000610351562,17.559999465942383,17.729999542236328,231812.0,10.641769409179688
2013-07-09,16.9950008392334,16.729999542236328,16.780000686645508,16.780000686645508,177823.0,10.071568489074707
2013-07-10,16.815000534057617,16.610000610351562,16.770000457763672,16.770000457763672,133302.0,10.06556510925293
2013-07-11,17.049999237060547,16.729999542236328,16.764999389648438,16.764999389648438,517761.0,10.062565803527832
2013-07-12,16.56999969482422,15.954999923706055,16.0,16.0,1046760.0,9.603402137756348
2013-07-15,16.260000228881836,15.899999618530273,16.0,16.229999542236328,537522.0,9.74145221710205
2013-07-16,16.329999923706055,16.010000228881836,16.229999542236328,16.260000228881836,405162.0,9.759458541870117
2013-07-17,16.360000610351562,15.949999809265137,16.260000228881836,16.0,457511.0,9.603402137756348
2013-07-18,16.399999618530273,15.970000267028809,16.0,16.3700008392334,259105.0,9.825481414794922
2013-07-19,16.520000457763672,16.25,16.3700008392334,16.459999084472656,600326.0,9.879500389099121
2013-07-22,16.6299991607666,16.350000381469727,16.459999084472656,16.549999237060547,250550.0,9.93351936340332
2013-07-23,16.920000076293945,16.649999618530273,16.549999237060547,16.770000457763672,296489.0,10.06556510925293
2013-07-24,16.950000762939453,16.670000076293945,16.770000457763672,16.850000381469727,196092.0,10.113584518432617
2013-07-25,17.040000915527344,16.75,16.850000381469727,16.969999313354492,357292.0,10.185608863830566
2013-07-26,17.280000686645508,17.010000228881836,16.969999313354492,17.079999923706055,263293.0,10.251632690429688
2013-07-29,17.270000457763672,17.049999237060547,17.079999923706055,17.1299991607666,166853.0,10.281643867492676
2013-07-30,17.3700008392334,17.059999465942383,17.1299991607666,17.270000457763672,213037.0,10.36567211151123
2013-07-31,17.510000228881836,17.170000076293945,17.270000457763672,17.459999084472656,305766.0,10.47971248626709
2013-08-01,17.895000457763672,17.450000762939453,17.454999923706055,17.895000457763672,416183.0,10.740805625915527
2013-08-02,17.979999542236328,17.55500030517578,17.895000457763672,17.670000076293945,277937.0,10.605758666992188
